sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
287,430,112,964,29,-66,-416
288,440,109,969,33,-119,-389
289,423,109,948,-27,-176,-350
290,415,95,931,-84,-193,-316
291,418,70,907,-109,-148,-328
292,416,71,897,-170,-55,-398
293,431,69,919,-248,10,-449
294,405,79,921,-318,29,-496
295,422,98,924,-389,43,-545
296,421,117,950,-398,65,-568
297,430,142,935,-355,67,-525
298,443,154,954,-305,22,-484
299,429,157,935,-223,-57,-449
300,413,157,933,-68,-123,-416
301,415,152,926,88,-158,-392
302,422,118,926,190,-154,-396
303,413,94,922,174,-135,-428
304,408,93,904,16,-86,-514
305,406,97,905,-264,-29,-582
306,407,97,891,-559,12,-617
307,400,113,894,-807,27,-633
308,397,143,904,-955,63,-644
309,406,156,934,-873,88,-676
310,407,168,923,-607,65,-725
311,407,187,922,-291,35,-754
312,409,184,938,-16,-23,-746
313,421,176,952,125,-96,-721
314,408,178,931,94,-150,-689
315,390,162,910,-60,-172,-652
316,391,142,916,-221,-139,-654
317,392,170,913,-361,-78,-707
318,388,175,893,-461,-33,-721
319,383,188,930,-459,12,-711
320,390,208,914,-402,72,-728
321,396,201,955,-330,98,-725
322,400,200,972,-232,55,-668
323,410,191,956,-156,8,-629
324,404,175,980,-166,-33,-623
325,384,165,974,-269,-98,-601
326,396,170,948,-408,-135,-560
327,390,157,938,-547,-154,-560
328,401,152,910,-682,-158,-594
329,390,144,901,-764,-141,-621
330,388,157,885,-809,-135,-633
331,387,190,887,-732,-101,-670
332,391,189,880,-500,-74,-713
333,396,198,904,-254,-31,-715
334,402,190,905,-53,8,-719
335,401,181,906,66,10,-691
336,401,142,918,92,-31,-644
337,405,117,898,-10,-101,-631
338,405,110,889,-234,-174,-635
339,381,133,874,-488,-152,-668
340,389,136,879,-672,-78,-680
341,387,145,872,-756,16,-641
342,383,172,904,-775,90,-619
343,373,199,899,-760,137,-607
344,375,185,912,-664,137,-551
345,376,177,921,-488,108,-514
346,400,174,914,-289,72,-574
347,418,183,913,-29,-2,-672
348,393,213,918,264,-82,-777
349,380,198,913,430,-109,-807
350,375,194,918,447,-62,-725
351,367,171,926,338,57,-641
352,384,160,935,143,172,-609
353,397,165,966,-56,262,-598
354,395,174,998,-232,291,-572
355,399,182,999,-379,264,-574
356,396,179,1013,-461,166,-545
357,400,168,1008,-517,61,-477
358,389,157,982,-550,-41,-441
359,379,146,977,-541,-131,-447
360,379,158,958,-486,-195,-488
361,368,161,951,-416,-189,-498
362,363,155,935,-341,-174,-480
363,373,136,943,-226,-129,-488
364,368,121,946,-156,-55,-551
365,367,137,961,-205,-2,-619
366,389,133,969,-312,-14,-652
367,390,142,949,-439,-37,-660
368,374,140,956,-591,-84,-641
369,366,149,972,-693,-90,-602
370,373,162,982,-738,-78,-588
371,368,168,984,-724,-109,-557
372,382,160,963,-623,-158,-580
373,386,155,943,-465,-207,-611
374,380,147,910,-308,-248,-644
375,356,139,891,-222,-297,-646
376,353,108,866,-224,-320,-600
377,366,113,836,-293,-275,-600
378,366,121,847,-455,-203,-654
379,351,135,848,-605,-115,-721
380,353,162,871,-609,35,-797
381,372,186,916,-500,147,-885
382,399,228,948,-269,176,-965
383,400,261,963,26,131,-1059
384,388,290,973,315,41,-1068
385,387,303,994,522,-39,-930
386,383,301,985,618,-139,-738
387,391,263,975,614,-273,-598
388,372,244,953,547,-375,-557
389,372,249,939,432,-410,-586
390,355,271,919,285,-367,-603
391,351,292,910,80,-308,-582
392,357,314,874,-199,-252,-475
393,362,324,875,-402,-189,-332
394,358,324,869,-443,-119,-248
395,348,324,887,-322,-25,-258
396,373,334,938,-134,70,-277
397,378,330,970,71,137,-269
398,395,321,969,243,141,-240
399,406,303,987,307,88,-180
400,401,308,987,207,-23,-82
401,386,289,964,4,-154,57
402,380,255,921,-150,-254,166
403,376,241,910,-213,-297,203
404,372,231,872,-203,-287,201
405,350,220,870,-168,-211,207
406,362,204,870,-93,-88,168
407,355,194,881,-15,29,125
408,368,192,915,18,113,115
409,379,188,925,34,143,125
410,385,189,921,24,139,133
411,391,175,946,8,92,148
412,396,180,943,20,-2,127
413,389,184,945,-2,-105,113
414,393,175,916,-39,-183,156
415,378,164,902,-56,-223,197
416,376,133,860,-64,-187,221
417,380,120,878,-64,-80,191
418,364,116,883,-52,51,127
419,371,126,900,-23,156,76
420,390,131,917,16,199,35
421,410,138,923,37,147,10
422,414,152,925,20,76,0
423,398,151,920,-33,10,16
424,395,158,915,-31,-25,49
425,395,159,937,-6,-27,55
426,390,165,946,49,4,61
427,399,152,943,102,27,61
428,409,149,947,116,24,41
429,399,147,944,86,-21,41
430,399,138,938,20,-51,27
431,395,134,924,-60,-57,-41
432,397,136,916,-164,-47,-107
433,393,156,905,-259,-57,-125
434,396,181,884,-318,-60,-107
435,395,181,872,-353,-68,-82
436,397,174,871,-418,-90,-35
437,388,183,847,-465,-96,-23
438,388,197,843,-466,-88,-29
439,373,188,826,-424,-78,-33
440,378,193,802,-363,-64,-39
441,390,169,786,-320,-66,-29
442,371,149,736,-345,-105,-19
443,356,145,722,-459,-178,6
444,335,113,659,-634,-258,18
445,315,94,582,-863,-361,57
446,310,64,465,-1154,-488,131
447,304,21,356,-1500,-650,213
448,293,34,264,-1906,-756,250
449,246,35,168,-2252,-697,184
450,201,52,124,-2246,-557,72
451,166,87,51,-2058,-439,4
452,135,96,-24,-1744,-238,-6
453,68,69,-116,-1496,-121,51
454,18,32,-195,-1377,22,68
455,-19,18,-341,-1455,234,37
456,-19,12,-412,-1750,531,12
457,-70,53,-492,-2101,902,-137
458,-154,79,-530,-2209,1418,-359
459,-234,166,-526,-2012,2207,-560
460,-276,292,-475,-1553,3209,-641
461,-357,393,-367,-935,4149,-560
462,-466,413,-231,-62,4914,-295
463,-510,373,-83,973,5455,-100
464,-543,365,112,1871,5904,-68
465,-607,328,280,2477,6486,-174
466,-691,323,554,3098,7170,-447
467,-698,337,861,3842,7859,-719
468,-609,347,1250,4373,8326,-912
469,-496,486,1707,4311,8274,-1215
470,-478,612,2048,3506,7609,-1336
471,-448,708,2048,2213,6608,-943
472,-380,839,2048,1016,5600,-275
473,-343,899,2048,86,4815,447
474,-291,912,2048,-412,4108,1131
475,-303,920,2048,-648,3283,1484
476,-333,909,2048,-855,2500,1625
477,-317,907,2048,-1043,1858,1891
478,-330,904,2048,-914,1467,2119
479,-316,873,2048,-637,1404,2160
480,-255,804,2048,-412,1461,2164
481,-205,786,2048,-246,1313,2217
482,-210,833,2048,-219,1067,2295
483,-266,840,2048,-158,961,2506
484,-304,821,2048,104,1186,2834
485,-287,772,2048,461,1494,3141
486,-313,690,2048,940,1611,3361
487,-273,597,2048,1576,1522,3473
488,-268,465,2048,2100,1297,3479
489,-251,272,2048,2291,918,3533
490,-188,129,2048,2365,240,3529
491,-193,-12,2048,2254,-842,3463
492,-203,-128,2048,1891,-2105,3477
493,-242,-172,2048,1194,-3127,3553
494,-329,-206,2048,459,-3807,3619
495,-366,-267,2048,-43,-4219,3727
496,-359,-279,2048,-342,-4486,3703
497,-362,-297,1968,-488,-4693,3479
498,-368,-354,1817,-390,-4912,3221
499,-340,-417,1665,-164,-5070,2982
500,-344,-449,1538,0,-5117,2748
501,-351,-476,1419,20,-5092,2568
502,-344,-505,1280,-107,-5094,2492
503,-322,-552,1166,-297,-5180,2457
504,-300,-565,1046,-515,-5361,2295
505,-285,-568,895,-797,-5596,1981
506,-276,-580,762,-990,-5861,1572
507,-269,-579,601,-1131,-6035,1088
508,-256,-529,440,-1291,-6111,629
509,-236,-456,286,-1494,-6027,246
510,-199,-361,196,-1611,-5830,-59
511,-179,-267,71,-1545,-5517,-268
512,-147,-205,-5,-1234,-5039,-422
513,-92,-135,-25,-746,-4433,-600
514,-37,-67,-52,-252,-3875,-769
515,51,19,-66,86,-3433,-896
516,117,112,-61,268,-3129,-984
517,150,178,-91,274,-2937,-1010
518,183,247,-110,151,-2715,-828
519,225,301,-105,41,-2437,-475
520,262,265,-105,51,-2101,-96
521,265,207,-70,147,-1767,154
522,287,188,-28,143,-1418,201
523,316,133,26,121,-1043,113
524,362,99,111,139,-783,-14
525,395,132,160,63,-601,-156
526,431,187,234,-31,-473,-213
527,433,189,290,-53,-361,-193
528,491,201,351,29,-219,-221
529,502,213,425,121,-51,-326
530,503,200,460,186,96,-465
531,501,214,498,153,137,-576
532,511,232,515,-19,78,-576
533,529,255,523,-242,-53,-502
534,529,292,518,-392,-187,-412
535,518,321,498,-418,-217,-332
536,507,318,473,-355,-215,-244
537,491,325,447,-295,-182,-176
538,460,378,472,-187,53,-201
539,452,398,527,55,436,-215
540,503,391,595,342,775,-184
541,510,384,664,557,1006,-203
542,525,358,705,653,1094,-268
543,543,319,742,547,1086,-240
544,556,293,771,338,945,-84
545,553,259,788,100,742,123
546,566,213,782,-148,512,242
547,553,196,770,-361,318,188
548,503,227,787,-519,346,84
549,516,258,791,-533,465,76
550,546,275,763,-496,553,92
551,549,288,759,-455,594,61
552,511,292,789,-365,621,68
553,507,282,815,-199,695,148
554,528,252,832,55,742,213
555,538,230,829,282,686,231
556,533,208,821,438,604,215
557,526,189,849,510,555,188
558,508,186,869,524,551,150
559,496,175,893,455,588,88
560,492,179,921,334,652,25
561,484,186,938,170,729,22
562,491,187,954,0,787,12
563,501,194,963,-134,785,0
564,498,193,982,-230,729,39
565,503,201,970,-291,592,107
566,498,196,924,-285,402,150
567,491,187,903,-232,250,182
568,477,188,879,-199,145,180
569,456,183,853,-258,108,174
570,452,158,845,-373,154,145
571,449,161,854,-513,256,88
572,460,193,876,-648,375,57
573,483,222,906,-701,451,68
574,483,239,929,-681,471,107
575,489,241,944,-523,434,145
576,470,252,972,-224,420,129
577,498,230,971,119,397,61
578,498,200,979,352,332,43
579,490,166,976,387,233,61
580,496,145,941,213,117,78
581,472,143,941,-88,35,92
582,459,147,913,-369,20,115
583,464,142,911,-539,67,129
584,456,158,914,-584,151,72
585,448,188,935,-529,223,-19
586,467,215,922,-365,248,-92
587,468,226,931,-148,236,-111
588,479,224,923,86,217,-100
589,471,207,933,256,162,-55
590,489,184,919,326,76,-19
591,484,156,902,317,-16,-4
592,474,143,894,180,-62,-14
593,435,152,874,-21,-27,-29
594,451,141,877,-211,76,-19
595,476,151,864,-322,158,-6
596,469,152,894,-365,166,4
597,457,149,857,-377,117,20
598,455,141,865,-427,68,33
599,450,140,855,-422,74,22
600,463,146,834,-373,88,-35
601,472,160,833,-340,74,-59
602,452,161,810,-248,74,-64
603,436,155,820,-138,104,-61
604,437,153,829,-27,201,-94
605,449,140,836,63,338,-123
606,457,132,872,88,440,-146
607,464,136,902,39,483,-189
608,475,151,930,-54,461,-197
609,482,128,951,-183,393,-131
610,463,126,962,-357,277,-94
611,459,125,967,-560,145,-86
612,447,142,954,-740,51,-72
613,455,170,936,-832,-2,-68
614,443,184,901,-771,-39,-82
615,444,196,901,-621,-51,-109
616,443,193,883,-418,-27,-131
617,454,195,878,-267,22,-150
618,432,188,863,-179,82,-150
619,439,167,868,-142,143,-131
620,440,166,870,-174,188,-117
621,431,160,883,-254,217,-88
622,436,154,900,-332,234,-59
623,452,166,912,-394,229,2
624,458,181,912,-441,203,78
625,444,185,909,-412,145,96
626,442,190,901,-242,94,78
627,417,177,897,18,104,66
628,416,160,891,284,188,41
629,432,136,901,461,256,-21
630,427,113,915,461,305,-43
631,444,99,935,371,307,-74
632,437,110,948,182,299,-98
633,440,113,950,-117,281,-53
634,424,114,953,-398,258,18
635,431,132,975,-529,246,64
636,438,121,982,-463,217,55
637,436,114,967,-300,137,29
638,432,117,964,-121,57,-25
639,418,115,964,57,12,-94
640,425,102,966,127,-16,-123
641,431,90,948,112,-25,-129
642,424,91,928,28,-39,-135
643,417,74,902,-129,-16,-164
644,405,73,896,-320,67,-201
645,409,47,907,-468,133,-170
646,414,56,906,-523,180,-139
647,420,45,916,-523,192,-172
648,428,46,949,-443,197,-242
649,444,71,965,-283,182,-293
650,444,64,967,-70,145,-332
651,429,63,982,67,59,-350
652,436,65,964,116,-51,-375
653,436,83,923,14,-168,-414
654,426,92,878,-158,-225,-373
655,397,80,878,-283,-166,-299
656,404,72,862,-310,-45,-299
657,411,70,883,-271,70,-352
658,411,81,899,-195,178,-404
659,407,85,920,-96,258,-418
660,414,93,934,47,315,-426
661,411,72,958,160,352,-410
662,428,75,990,237,358,-391
663,443,44,1016,250,279,-428
664,435,41,1039,172,145,-488
665,436,46,1021,-2,-4,-533
666,447,42,1006,-236,-154,-510
667,420,52,968,-500,-279,-461
668,391,59,926,-697,-320,-459
669,386,58,891,-748,-275,-469
670,387,48,876,-742,-207,-477
671,382,35,870,-709,-119,-480
672,385,62,882,-609,35,-527
673,400,60,916,-406,125,-643
674,405,56,917,-113,150,-756
675,411,71,917,113,156,-836
676,415,59,932,219,102,-850
677,408,56,935,174,68,-818
678,404,46,922,59,41,-777
679,398,36,932,-142,-16,-775
680,388,33,940,-289,-41,-777
681,386,54,931,-367,-35,-844
682,383,66,913,-381,-2,-922
683,387,68,938,-340,43,-943
684,396,97,960,-289,90,-963
685,407,123,973,-248,123,-984
686,393,125,957,-244,31,-978
687,392,123,956,-203,-25,-914
688,379,128,941,-109,-55,-918
689,387,118,952,33,-64,-996
690,391,140,937,170,-31,-1092
691,383,167,939,156,-19,-1131
692,383,167,949,74,-10,-1068
693,382,176,960,12,-6,-1012
694,373,182,958,-12,-19,-1002
695,372,185,975,-21,-31,-992
696,381,182,973,-51,-49,-1010
697,379,191,982,-92,-80,-1014
698,371,206,969,-203,-135,-939
699,374,209,957,-312,-174,-881
700,372,219,959,-379,-191,-836
701,374,208,933,-431,-207,-812
702,374,209,922,-459,-176,-803
703,362,207,906,-525,-168,-777
704,347,213,913,-527,-146,-789
705,368,230,895,-373,-96,-797
706,374,209,895,-211,-109,-795
707,370,185,911,-111,-119,-758
708,361,185,922,-62,-111,-732
709,361,168,928,-25,-123,-750
710,370,151,910,6,-142,-789
711,374,145,896,-72,-193,-799
712,347,134,889,-219,-187,-789
713,347,145,883,-357,-133,-783
714,354,160,889,-400,4,-787
715,368,177,886,-400,117,-748
716,369,187,893,-385,117,-734
717,374,176,892,-287,80,-752
718,361,186,922,-111,70,-783
719,374,200,927,115,92,-838
720,383,191,947,272,63,-863
721,384,198,955,358,41,-855
722,378,189,954,326,-8,-848
723,372,184,944,170,-43,-824
724,373,188,923,-41,-68,-785
725,355,190,932,-226,-84,-730
726,345,194,932,-285,-51,-705
727,347,208,930,-262,12,-715
728,348,204,949,-191,47,-734
729,366,207,951,-99,47,-752
730,370,226,963,-45,57,-785
731,363,245,965,-94,16,-775
732,364,259,978,-176,-72,-695
733,350,250,955,-205,-139,-627
734,350,247,943,-195,-172,-613
735,348,235,912,-164,-195,-621
736,341,213,915,-168,-201,-613
737,347,197,913,-228,-160,-611
738,333,193,914,-310,-103,-643
739,342,203,921,-371,-37,-680
740,340,216,946,-414,31,-707
741,350,255,976,-424,106,-715
742,374,272,990,-416,117,-682
743,385,268,997,-428,-10,-592
744,381,258,968,-418,-187,-547
745,353,254,954,-410,-326,-562
746,329,246,941,-359,-355,-560
747,330,261,928,-291,-308,-531
748,338,285,927,-275,-236,-518
749,356,283,935,-244,-172,-473
750,339,273,934,-172,-146,-430
751,348,283,952,-80,-105,-451
752,345,290,935,-35,-74,-486
753,345,295,926,-47,-78,-461
754,353,296,945,-27,-96,-389
755,358,293,965,12,-105,-369
756,367,311,963,6,-127,-402
757,357,309,970,-58,-207,-371
758,348,305,960,-107,-256,-301
759,353,312,916,-98,-301,-205
760,349,317,941,-109,-279,-258
761,354,303,873,-60,-336,-148
762,348,299,860,-19,-357,-96
763,346,287,829,4,-332,-60
764,342,283,836,27,-246,-37
765,348,272,831,43,-117,-59
766,348,262,838,68,8,-70
767,358,273,858,108,123,-39
768,375,267,903,152,182,4
769,386,252,916,168,131,41
770,385,226,914,139,12,98
771,370,226,921,82,-68,117
772,365,218,905,10,-103,106
773,368,213,888,-78,-105,125
774,374,202,869,-178,-94,190
775,358,187,860,-244,-64,246
776,349,168,854,-262,-6,227
777,349,161,835,-301,59,162
778,364,158,854,-277,125,107
779,355,168,880,-223,203,51
780,375,175,916,-150,275,18
781,388,191,953,-88,295,0
782,390,207,977,-33,234,-4
783,398,203,968,22,125,20
784,388,203,971,29,-19,72
785,371,186,945,-10,-141,131
786,364,156,934,-47,-180,154
787,365,162,902,-58,-150,160
788,374,144,892,-72,-74,135
789,370,137,912,-90,2,63
790,360,161,936,-94,88,-29
791,372,164,952,-99,162,-59
792,379,178,979,-115,203,-29
793,390,193,980,-135,199,-4
794,387,194,986,-101,117,2
795,387,199,1009,-49,29,-12
796,385,205,975,-33,-31,-8
797,380,197,970,-58,-96,41
798,365,189,949,-88,-133,102
799,377,175,927,-78,-121,125
800,378,163,916,-45,-58,115
801,366,142,936,8,18,80
802,375,136,944,61,57,27
803,389,137,958,74,41,-66
804,392,149,971,12,-8,-133
805,390,168,986,-119,-66,-146
806,384,193,948,-246,-103,-94
807,386,197,932,-340,-144,-2
808,386,184,924,-314,-187,80
809,382,185,909,-209,-223,66
810,374,159,900,-99,-232,16
811,375,155,894,29,-197,-8
812,380,146,900,125,-137,-31
813,391,139,891,139,-68,-74
814,382,149,908,14,-35,-98
815,382,144,885,-152,-25,-62
816,373,159,878,-275,-6,-49
817,382,165,897,-312,18,-70
818,379,187,911,-279,39,-94
819,387,187,915,-176,51,-84
820,386,184,921,-53,35,-76
821,384,163,937,43,-6,-74
822,387,162,928,82,-74,-80
823,381,165,901,16,-152,-64
824,386,150,859,-119,-215,-37
825,370,143,849,-262,-250,-18
826,353,136,817,-379,-242,-39
827,351,153,774,-474,-207,-109
828,339,157,749,-564,-156,-162
829,328,158,739,-646,-111,-199
830,322,142,682,-767,-103,-205
831,292,121,649,-951,-154,-156
832,262,90,576,-1185,-256,-101
833,223,81,516,-1457,-424,-64
834,226,56,394,-1639,-678,-39
835,217,32,265,-1730,-1033,-41
836,180,36,116,-1810,-1449,-39
837,120,3,-48,-2027,-1933,-129
